Year,Name,Highest In Country,Code,Cause of death words
1999,Romania,1,ROU,Cardiovascular Diseases
1999,Russia,1,RUS,Cardiovascular Diseases
1999,Rwanda,0,RWA,Lower Respiratory Infections
1999,Saint Lucia,1,LCA,Cardiovascular Diseases
1999,Saint Vincent and the Grenadines,1,VCT,Cardiovascular Diseases
1999,Samoa,1,WSM,Cardiovascular Diseases
1999,Sao Tome and Principe,1,STP,Cardiovascular Diseases
1999,Saudi Arabia,1,SAU,Cardiovascular Diseases
1999,Senegal,8,SEN,Diarrheal Diseases 
1999,Serbia,1,SRB,Cardiovascular Diseases
1999,Seychelles,1,SYC,Cardiovascular Diseases
1999,Sierra Leone,3,SLE,Malaria 
1999,Singapore,1,SGP,Cardiovascular Diseases
1999,Slovakia,1,SVK,Cardiovascular Diseases
1999,Slovenia,1,SVN,Cardiovascular Diseases
1999,Solomon Islands,1,SLB,Cardiovascular Diseases
1999,Somalia,0,SOM,Lower Respiratory Infections
1999,South Africa,4,ZAF,HIV/AIDS 
1999,South Korea,2,KOR,Cancers 
1999,South Sudan,0,SSD,Lower Respiratory Infections
1999,Spain,1,ESP,Cardiovascular Diseases
1999,Sri Lanka,1,LKA,Cardiovascular Diseases
1999,Sudan,1,SDN,Cardiovascular Diseases
1999,Suriname,1,SUR,Cardiovascular Diseases
1999,Swaziland,4,SWZ,HIV/AIDS 
1999,Sweden,1,SWE,Cardiovascular Diseases
1999,Switzerland,1,CHE,Cardiovascular Diseases
1999,Syria,1,SYR,Cardiovascular Diseases
1999,Taiwan,2,TWN,Cancers 
1999,Tajikistan,1,TJK,Cardiovascular Diseases
1999,Tanzania,4,TZA,HIV/AIDS 
1999,Thailand,1,THA,Cardiovascular Diseases
1999,Timor,10,TLS,Conflict 
1999,Togo,4,TGO,HIV/AIDS 
1999,Tonga,1,TON,Cardiovascular Diseases
1999,Trinidad and Tobago,1,TTO,Cardiovascular Diseases
1999,Tunisia,1,TUN,Cardiovascular Diseases
1999,Turkey,1,TUR,Cardiovascular Diseases
1999,Turkmenistan,1,TKM,Cardiovascular Diseases
1999,Uganda,4,UGA,HIV/AIDS 
1999,Ukraine,1,UKR,Cardiovascular Diseases
1999,United Arab Emirates,1,ARE,Cardiovascular Diseases
1999,United Kingdom,1,GBR,Cardiovascular Diseases
1999,United States,1,USA,Cardiovascular Diseases
1999,United States Virgin Islands,1,VIR,Cardiovascular Diseases
1999,Uruguay,1,URY,Cardiovascular Diseases
1999,Uzbekistan,1,UZB,Cardiovascular Diseases
1999,Vanuatu,1,VUT,Cardiovascular Diseases
1999,Venezuela,1,VEN,Cardiovascular Diseases
1999,Vietnam,1,VNM,Cardiovascular Diseases
1999,Yemen,1,YEM,Cardiovascular Diseases
1999,Zambia,4,ZMB,HIV/AIDS 
1999,Zimbabwe,4,ZWE,HIV/AIDS 
2000,Afghanistan,1,AFG,Cardiovascular Diseases
2000,Albania,1,ALB,Cardiovascular Diseases
2000,Algeria,1,DZA,Cardiovascular Diseases
2000,American Samoa,1,ASM,Cardiovascular Diseases
2000,Andorra,1,AND,Cardiovascular Diseases
2000,Angola,8,AGO,Diarrheal Diseases 
2000,Antigua and Barbuda,1,ATG,Cardiovascular Diseases
2000,Argentina,1,ARG,Cardiovascular Diseases
2000,Armenia,1,ARM,Cardiovascular Diseases
2000,Australia,1,AUS,Cardiovascular Diseases
2000,Austria,1,AUT,Cardiovascular Diseases
2000,Azerbaijan,1,AZE,Cardiovascular Diseases
2000,Bahamas,1,BHS,Cardiovascular Diseases
2000,Bahrain,1,BHR,Cardiovascular Diseases
2000,Bangladesh,1,BGD,Cardiovascular Diseases
2000,Barbados,1,BRB,Cardiovascular Diseases
2000,Belarus,1,BLR,Cardiovascular Diseases
2000,Belgium,1,BEL,Cardiovascular Diseases
2000,Belize,1,BLZ,Cardiovascular Diseases
2000,Benin,6,BEN,Neonatal Disorders 
2000,Bermuda,1,BMU,Cardiovascular Diseases
2000,Bhutan,1,BTN,Cardiovascular Diseases
2000,Bolivia,1,BOL,Cardiovascular Diseases
2000,Bosnia and Herzegovina,1,BIH,Cardiovascular Diseases
2000,Botswana,4,BWA,HIV/AIDS 
2000,Brazil,1,BRA,Cardiovascular Diseases
2000,Brunei,1,BRN,Cardiovascular Diseases
2000,Bulgaria,1,BGR,Cardiovascular Diseases
2000,Burkina Faso,3,BFA,Malaria 
2000,Burundi,3,BDI,Malaria 
2000,Cambodia,1,KHM,Cardiovascular Diseases
2000,Cameroon,3,CMR,Malaria 
2000,Canada,1,CAN,Cardiovascular Diseases
2000,Cape Verde,1,CPV,Cardiovascular Diseases
2000,Central African Republic,4,CAF,HIV/AIDS 
2000,Chad,8,TCD,Diarrheal Diseases 
2000,Chile,1,CHL,Cardiovascular Diseases
2000,China,1,CHN,Cardiovascular Diseases
2000,Colombia,1,COL,Cardiovascular Diseases
2000,Comoros,1,COM,Cardiovascular Diseases
2000,Congo,4,COG,HIV/AIDS 
2000,Costa Rica,1,CRI,Cardiovascular Diseases
2000,Cote d'Ivoire,4,CIV,HIV/AIDS 
2000,Croatia,1,HRV,Cardiovascular Diseases
2000,Cuba,1,CUB,Cardiovascular Diseases
2000,Cyprus,1,CYP,Cardiovascular Diseases
2000,Czech Republic,1,CZE,Cardiovascular Diseases
2000,Democratic Republic of Congo,3,COD,Malaria 
2000,Denmark,1,DNK,Cardiovascular Diseases
2000,Djibouti,0,DJI,Lower Respiratory Infections
2000,Dominica,1,DMA,Cardiovascular Diseases
2000,Dominican Republic,1,DOM,Cardiovascular Diseases
2000,Ecuador,1,ECU,Cardiovascular Diseases
2000,Egypt,1,EGY,Cardiovascular Diseases
2000,El Salvador,1,SLV,Cardiovascular Diseases
2000,Equatorial Guinea,3,GNQ,Malaria 
2000,Eritrea,8,ERI,Diarrheal Diseases 
2000,Estonia,1,EST,Cardiovascular Diseases
2000,Ethiopia,4,ETH,HIV/AIDS 
2000,Fiji,1,FJI,Cardiovascular Diseases
2000,Finland,1,FIN,Cardiovascular Diseases
2000,France,1,FRA,Cardiovascular Diseases
2000,Gabon,1,GAB,Cardiovascular Diseases
2000,Gambia,1,GMB,Cardiovascular Diseases
2000,Georgia,1,GEO,Cardiovascular Diseases
2000,Germany,1,DEU,Cardiovascular Diseases
2000,Ghana,1,GHA,Cardiovascular Diseases
2000,Greece,1,GRC,Cardiovascular Diseases
2000,Greenland,2,GRL,Cancers 
2000,Grenada,1,GRD,Cardiovascular Diseases
2000,Guam,1,GUM,Cardiovascular Diseases
2000,Guatemala,0,GTM,Lower Respiratory Infections
2000,Guinea,0,GIN,Lower Respiratory Infections
2000,Guinea-Bissau,6,GNB,Neonatal Disorders 
2000,Guyana,1,GUY,Cardiovascular Diseases
2000,Haiti,1,HTI,Cardiovascular Diseases
2000,Honduras,1,HND,Cardiovascular Diseases
2000,Hungary,1,HUN,Cardiovascular Diseases
2000,Iceland,1,ISL,Cardiovascular Diseases
2000,India,1,IND,Cardiovascular Diseases
2000,Indonesia,1,IDN,Cardiovascular Diseases
2000,Iran,1,IRN,Cardiovascular Diseases
2000,Iraq,1,IRQ,Cardiovascular Diseases
2000,Ireland,1,IRL,Cardiovascular Diseases
2000,Israel,1,ISR,Cardiovascular Diseases
2000,Italy,1,ITA,Cardiovascular Diseases
2000,Jamaica,1,JAM,Cardiovascular Diseases
2000,Japan,2,JPN,Cancers 
2000,Jordan,1,JOR,Cardiovascular Diseases
2000,Kazakhstan,1,KAZ,Cardiovascular Diseases
2000,Kenya,4,KEN,HIV/AIDS 
2000,Kiribati,1,KIR,Cardiovascular Diseases
2000,Kuwait,1,KWT,Cardiovascular Diseases
2000,Kyrgyzstan,1,KGZ,Cardiovascular Diseases
2000,Laos,1,LAO,Cardiovascular Diseases
2000,Latvia,1,LVA,Cardiovascular Diseases
2000,Lebanon,1,LBN,Cardiovascular Diseases
2000,Lesotho,4,LSO,HIV/AIDS 
2000,Liberia,8,LBR,Diarrheal Diseases 
2000,Libya,1,LBY,Cardiovascular Diseases
2000,Lithuania,1,LTU,Cardiovascular Diseases
2000,Luxembourg,1,LUX,Cardiovascular Diseases
2000,Macedonia,1,MKD,Cardiovascular Diseases
2000,Madagascar,1,MDG,Cardiovascular Diseases
2000,Malawi,4,MWI,HIV/AIDS 
2000,Malaysia,1,MYS,Cardiovascular Diseases
2000,Maldives,1,MDV,Cardiovascular Diseases
2000,Mali,8,MLI,Diarrheal Diseases 
2000,Malta,1,MLT,Cardiovascular Diseases
2000,Marshall Islands,1,MHL,Cardiovascular Diseases
2000,Mauritania,8,MRT,Diarrheal Diseases 
2000,Mauritius,1,MUS,Cardiovascular Diseases
2000,Mexico,1,MEX,Cardiovascular Diseases
2000,Micronesia (country),1,FSM,Cardiovascular Diseases
2000,Moldova,1,MDA,Cardiovascular Diseases
2000,Mongolia,1,MNG,Cardiovascular Diseases
2000,Montenegro,1,MNE,Cardiovascular Diseases
2000,Morocco,1,MAR,Cardiovascular Diseases
2000,Mozambique,4,MOZ,HIV/AIDS 
2000,Myanmar,1,MMR,Cardiovascular Diseases
2000,Namibia,4,NAM,HIV/AIDS 
2000,Nepal,1,NPL,Cardiovascular Diseases
2000,Netherlands,1,NLD,Cardiovascular Diseases
2000,New Zealand,1,NZL,Cardiovascular Diseases
2000,Nicaragua,1,NIC,Cardiovascular Diseases
2000,Niger,8,NER,Diarrheal Diseases 
2000,Nigeria,0,NGA,Lower Respiratory Infections
2000,North Korea,9,PRK,Nutritional Deficiencies 
2000,Northern Mariana Islands,1,MNP,Cardiovascular Diseases
2000,Norway,1,NOR,Cardiovascular Diseases
2000,Oman,1,OMN,Cardiovascular Diseases
2000,Pakistan,1,PAK,Cardiovascular Diseases
2000,Palestine,1,PSE,Cardiovascular Diseases
2000,Panama,1,PAN,Cardiovascular Diseases
2000,Papua New Guinea,1,PNG,Cardiovascular Diseases
2000,Paraguay,1,PRY,Cardiovascular Diseases
2000,Peru,1,PER,Cardiovascular Diseases
2000,Philippines,1,PHL,Cardiovascular Diseases
2000,Poland,1,POL,Cardiovascular Diseases
2000,Portugal,1,PRT,Cardiovascular Diseases
2000,Puerto Rico,1,PRI,Cardiovascular Diseases
2000,Qatar,1,QAT,Cardiovascular Diseases
2000,Romania,1,ROU,Cardiovascular Diseases
2000,Russia,1,RUS,Cardiovascular Diseases
2000,Rwanda,4,RWA,HIV/AIDS 
2000,Saint Lucia,1,LCA,Cardiovascular Diseases
2000,Saint Vincent and the Grenadines,1,VCT,Cardiovascular Diseases
2000,Samoa,1,WSM,Cardiovascular Diseases
2000,Sao Tome and Principe,1,STP,Cardiovascular Diseases
2000,Saudi Arabia,1,SAU,Cardiovascular Diseases
2000,Senegal,8,SEN,Diarrheal Diseases 
2000,Serbia,1,SRB,Cardiovascular Diseases
2000,Seychelles,1,SYC,Cardiovascular Diseases
2000,Sierra Leone,3,SLE,Malaria 
2000,Singapore,1,SGP,Cardiovascular Diseases
2000,Slovakia,1,SVK,Cardiovascular Diseases
2000,Slovenia,1,SVN,Cardiovascular Diseases
2000,Solomon Islands,1,SLB,Cardiovascular Diseases
2000,Somalia,0,SOM,Lower Respiratory Infections
2000,South Africa,4,ZAF,HIV/AIDS 
2000,South Korea,2,KOR,Cancers 
2000,South Sudan,0,SSD,Lower Respiratory Infections
2000,Spain,1,ESP,Cardiovascular Diseases
2000,Sri Lanka,1,LKA,Cardiovascular Diseases
2000,Sudan,1,SDN,Cardiovascular Diseases
2000,Suriname,1,SUR,Cardiovascular Diseases
2000,Swaziland,4,SWZ,HIV/AIDS 
2000,Sweden,1,SWE,Cardiovascular Diseases
2000,Switzerland,1,CHE,Cardiovascular Diseases
2000,Syria,1,SYR,Cardiovascular Diseases
2000,Taiwan,2,TWN,Cancers 
2000,Tajikistan,1,TJK,Cardiovascular Diseases
2000,Tanzania,4,TZA,HIV/AIDS 
2000,Thailand,1,THA,Cardiovascular Diseases
2000,Timor,1,TLS,Cardiovascular Diseases
2000,Togo,4,TGO,HIV/AIDS 
2000,Tonga,1,TON,Cardiovascular Diseases
2000,Trinidad and Tobago,1,TTO,Cardiovascular Diseases
2000,Tunisia,1,TUN,Cardiovascular Diseases
2000,Turkey,1,TUR,Cardiovascular Diseases
2000,Turkmenistan,1,TKM,Cardiovascular Diseases
2000,Uganda,4,UGA,HIV/AIDS 
2000,Ukraine,1,UKR,Cardiovascular Diseases
2000,United Arab Emirates,1,ARE,Cardiovascular Diseases
2000,United Kingdom,1,GBR,Cardiovascular Diseases
2000,United States,1,USA,Cardiovascular Diseases
2000,United States Virgin Islands,1,VIR,Cardiovascular Diseases
2000,Uruguay,1,URY,Cardiovascular Diseases
2000,Uzbekistan,1,UZB,Cardiovascular Diseases
2000,Vanuatu,1,VUT,Cardiovascular Diseases
2000,Venezuela,1,VEN,Cardiovascular Diseases
2000,Vietnam,1,VNM,Cardiovascular Diseases
2000,Yemen,1,YEM,Cardiovascular Diseases
2000,Zambia,4,ZMB,HIV/AIDS 
2000,Zimbabwe,4,ZWE,HIV/AIDS 
2001,Afghanistan,1,AFG,Cardiovascular Diseases
2001,Albania,1,ALB,Cardiovascular Diseases
2001,Algeria,1,DZA,Cardiovascular Diseases
2001,American Samoa,1,ASM,Cardiovascular Diseases
2001,Andorra,1,AND,Cardiovascular Diseases
2001,Angola,0,AGO,Lower Respiratory Infections
2001,Antigua and Barbuda,1,ATG,Cardiovascular Diseases
2001,Argentina,1,ARG,Cardiovascular Diseases
2001,Armenia,1,ARM,Cardiovascular Diseases
2001,Australia,1,AUS,Cardiovascular Diseases
2001,Austria,1,AUT,Cardiovascular Diseases
2001,Azerbaijan,1,AZE,Cardiovascular Diseases
2001,Bahamas,1,BHS,Cardiovascular Diseases
2001,Bahrain,1,BHR,Cardiovascular Diseases
2001,Bangladesh,1,BGD,Cardiovascular Diseases
2001,Barbados,1,BRB,Cardiovascular Diseases
2001,Belarus,1,BLR,Cardiovascular Diseases
2001,Belgium,1,BEL,Cardiovascular Diseases
2001,Belize,1,BLZ,Cardiovascular Diseases
2001,Benin,6,BEN,Neonatal Disorders 
2001,Bermuda,1,BMU,Cardiovascular Diseases
2001,Bhutan,1,BTN,Cardiovascular Diseases
2001,Bolivia,1,BOL,Cardiovascular Diseases
2001,Bosnia and Herzegovina,1,BIH,Cardiovascular Diseases
2001,Botswana,4,BWA,HIV/AIDS 
2001,Brazil,1,BRA,Cardiovascular Diseases
2001,Brunei,1,BRN,Cardiovascular Diseases
2001,Bulgaria,1,BGR,Cardiovascular Diseases
2001,Burkina Faso,3,BFA,Malaria 
2001,Burundi,3,BDI,Malaria 
2001,Cambodia,1,KHM,Cardiovascular Diseases
2001,Cameroon,3,CMR,Malaria 
2001,Canada,1,CAN,Cardiovascular Diseases
2001,Cape Verde,1,CPV,Cardiovascular Diseases
2001,Central African Republic,4,CAF,HIV/AIDS 
2001,Chad,8,TCD,Diarrheal Diseases 
2001,Chile,1,CHL,Cardiovascular Diseases
2001,China,1,CHN,Cardiovascular Diseases
2001,Colombia,1,COL,Cardiovascular Diseases
2001,Comoros,1,COM,Cardiovascular Diseases
2001,Congo,4,COG,HIV/AIDS 
2001,Costa Rica,1,CRI,Cardiovascular Diseases
2001,Cote d'Ivoire,4,CIV,HIV/AIDS 
2001,Croatia,1,HRV,Cardiovascular Diseases
2001,Cuba,1,CUB,Cardiovascular Diseases
2001,Cyprus,1,CYP,Cardiovascular Diseases
2001,Czech Republic,1,CZE,Cardiovascular Diseases
2001,Democratic Republic of Congo,3,COD,Malaria 
2001,Denmark,1,DNK,Cardiovascular Diseases
2001,Djibouti,0,DJI,Lower Respiratory Infections
2001,Dominica,1,DMA,Cardiovascular Diseases
2001,Dominican Republic,1,DOM,Cardiovascular Diseases
2001,Ecuador,1,ECU,Cardiovascular Diseases
2001,Egypt,1,EGY,Cardiovascular Diseases
2001,El Salvador,1,SLV,Cardiovascular Diseases
2001,Equatorial Guinea,3,GNQ,Malaria 
2001,Eritrea,8,ERI,Diarrheal Diseases 
2001,Estonia,1,EST,Cardiovascular Diseases
2001,Ethiopia,4,ETH,HIV/AIDS 
2001,Fiji,1,FJI,Cardiovascular Diseases
2001,Finland,1,FIN,Cardiovascular Diseases
2001,France,2,FRA,Cancers 
2001,Gabon,4,GAB,HIV/AIDS 
2001,Gambia,1,GMB,Cardiovascular Diseases
2001,Georgia,1,GEO,Cardiovascular Diseases
2001,Germany,1,DEU,Cardiovascular Diseases
2001,Ghana,3,GHA,Malaria 
2001,Greece,1,GRC,Cardiovascular Diseases
2001,Greenland,2,GRL,Cancers 
2001,Grenada,1,GRD,Cardiovascular Diseases
2001,Guam,1,GUM,Cardiovascular Diseases
2001,Guatemala,0,GTM,Lower Respiratory Infections
2001,Guinea,0,GIN,Lower Respiratory Infections
2001,Guinea-Bissau,6,GNB,Neonatal Disorders 
2001,Guyana,1,GUY,Cardiovascular Diseases
2001,Haiti,1,HTI,Cardiovascular Diseases
2001,Honduras,1,HND,Cardiovascular Diseases
2001,Hungary,1,HUN,Cardiovascular Diseases
2001,Iceland,1,ISL,Cardiovascular Diseases
2001,India,1,IND,Cardiovascular Diseases
2001,Indonesia,1,IDN,Cardiovascular Diseases
2001,Iran,1,IRN,Cardiovascular Diseases
2001,Iraq,1,IRQ,Cardiovascular Diseases
2001,Ireland,1,IRL,Cardiovascular Diseases
2001,Israel,1,ISR,Cardiovascular Diseases
2001,Italy,1,ITA,Cardiovascular Diseases
2001,Jamaica,1,JAM,Cardiovascular Diseases
2001,Japan,2,JPN,Cancers 
2001,Jordan,1,JOR,Cardiovascular Diseases
2001,Kazakhstan,1,KAZ,Cardiovascular Diseases
2001,Kenya,4,KEN,HIV/AIDS 
2001,Kiribati,1,KIR,Cardiovascular Diseases
2001,Kuwait,1,KWT,Cardiovascular Diseases
2001,Kyrgyzstan,1,KGZ,Cardiovascular Diseases
2001,Laos,1,LAO,Cardiovascular Diseases
2001,Latvia,1,LVA,Cardiovascular Diseases
2001,Lebanon,1,LBN,Cardiovascular Diseases
2001,Lesotho,4,LSO,HIV/AIDS 
2001,Liberia,3,LBR,Malaria 
2001,Libya,1,LBY,Cardiovascular Diseases
2001,Lithuania,1,LTU,Cardiovascular Diseases
2001,Luxembourg,1,LUX,Cardiovascular Diseases
2001,Macedonia,1,MKD,Cardiovascular Diseases
2001,Madagascar,1,MDG,Cardiovascular Diseases
2001,Malawi,4,MWI,HIV/AIDS 
2001,Malaysia,1,MYS,Cardiovascular Diseases
2001,Maldives,1,MDV,Cardiovascular Diseases
2001,Mali,8,MLI,Diarrheal Diseases 
2001,Malta,1,MLT,Cardiovascular Diseases
2001,Marshall Islands,1,MHL,Cardiovascular Diseases
2001,Mauritania,8,MRT,Diarrheal Diseases 
2001,Mauritius,1,MUS,Cardiovascular Diseases
2001,Mexico,1,MEX,Cardiovascular Diseases
2001,Micronesia (country),1,FSM,Cardiovascular Diseases
2001,Moldova,1,MDA,Cardiovascular Diseases
2001,Mongolia,1,MNG,Cardiovascular Diseases
2001,Montenegro,1,MNE,Cardiovascular Diseases
2001,Morocco,1,MAR,Cardiovascular Diseases
2001,Mozambique,4,MOZ,HIV/AIDS 
2001,Myanmar,1,MMR,Cardiovascular Diseases
2001,Namibia,4,NAM,HIV/AIDS 
2001,Nepal,1,NPL,Cardiovascular Diseases
2001,Netherlands,1,NLD,Cardiovascular Diseases
2001,New Zealand,1,NZL,Cardiovascular Diseases
2001,Nicaragua,1,NIC,Cardiovascular Diseases
2001,Niger,8,NER,Diarrheal Diseases 
2001,Nigeria,0,NGA,Lower Respiratory Infections
2001,North Korea,9,PRK,Nutritional Deficiencies 
2001,Northern Mariana Islands,1,MNP,Cardiovascular Diseases
2001,Norway,1,NOR,Cardiovascular Diseases
2001,Oman,1,OMN,Cardiovascular Diseases
2001,Pakistan,1,PAK,Cardiovascular Diseases
2001,Palestine,1,PSE,Cardiovascular Diseases
2001,Panama,1,PAN,Cardiovascular Diseases
2001,Papua New Guinea,1,PNG,Cardiovascular Diseases
2001,Paraguay,1,PRY,Cardiovascular Diseases
2001,Peru,1,PER,Cardiovascular Diseases
2001,Philippines,1,PHL,Cardiovascular Diseases
2001,Poland,1,POL,Cardiovascular Diseases
2001,Portugal,1,PRT,Cardiovascular Diseases
2001,Puerto Rico,1,PRI,Cardiovascular Diseases
2001,Qatar,1,QAT,Cardiovascular Diseases
2001,Romania,1,ROU,Cardiovascular Diseases
2001,Russia,1,RUS,Cardiovascular Diseases
2001,Rwanda,4,RWA,HIV/AIDS 
2001,Saint Lucia,1,LCA,Cardiovascular Diseases
2001,Saint Vincent and the Grenadines,1,VCT,Cardiovascular Diseases
2001,Samoa,1,WSM,Cardiovascular Diseases
2001,Sao Tome and Principe,1,STP,Cardiovascular Diseases
2001,Saudi Arabia,1,SAU,Cardiovascular Diseases
2001,Senegal,8,SEN,Diarrheal Diseases 
2001,Serbia,1,SRB,Cardiovascular Diseases
2001,Seychelles,1,SYC,Cardiovascular Diseases
2001,Sierra Leone,3,SLE,Malaria 
2001,Singapore,1,SGP,Cardiovascular Diseases
2001,Slovakia,1,SVK,Cardiovascular Diseases
2001,Slovenia,1,SVN,Cardiovascular Diseases
2001,Solomon Islands,1,SLB,Cardiovascular Diseases
2001,Somalia,0,SOM,Lower Respiratory Infections
2001,South Africa,4,ZAF,HIV/AIDS 
2001,South Korea,2,KOR,Cancers 
2001,South Sudan,0,SSD,Lower Respiratory Infections
2001,Spain,1,ESP,Cardiovascular Diseases
2001,Sri Lanka,1,LKA,Cardiovascular Diseases
2001,Sudan,1,SDN,Cardiovascular Diseases
2001,Suriname,1,SUR,Cardiovascular Diseases
2001,Swaziland,4,SWZ,HIV/AIDS 
2001,Sweden,1,SWE,Cardiovascular Diseases
2001,Switzerland,1,CHE,Cardiovascular Diseases
2001,Syria,1,SYR,Cardiovascular Diseases
2001,Taiwan,2,TWN,Cancers 
2001,Tajikistan,1,TJK,Cardiovascular Diseases
2001,Tanzania,4,TZA,HIV/AIDS 
2001,Thailand,1,THA,Cardiovascular Diseases
2001,Timor,1,TLS,Cardiovascular Diseases
2001,Togo,4,TGO,HIV/AIDS 
2001,Tonga,1,TON,Cardiovascular Diseases
2001,Trinidad and Tobago,1,TTO,Cardiovascular Diseases
2001,Tunisia,1,TUN,Cardiovascular Diseases
2001,Turkey,1,TUR,Cardiovascular Diseases
2001,Turkmenistan,1,TKM,Cardiovascular Diseases
2001,Uganda,4,UGA,HIV/AIDS 
2001,Ukraine,1,UKR,Cardiovascular Diseases
2001,United Arab Emirates,1,ARE,Cardiovascular Diseases
2001,United Kingdom,1,GBR,Cardiovascular Diseases
2001,United States,1,USA,Cardiovascular Diseases
2001,United States Virgin Islands,1,VIR,Cardiovascular Diseases
2001,Uruguay,1,URY,Cardiovascular Diseases
2001,Uzbekistan,1,UZB,Cardiovascular Diseases
2001,Vanuatu,1,VUT,Cardiovascular Diseases
2001,Venezuela,1,VEN,Cardiovascular Diseases
2001,Vietnam,1,VNM,Cardiovascular Diseases
2001,Yemen,1,YEM,Cardiovascular Diseases
2001,Zambia,4,ZMB,HIV/AIDS 
2001,Zimbabwe,4,ZWE,HIV/AIDS 
2002,Afghanistan,1,AFG,Cardiovascular Diseases
2002,Albania,1,ALB,Cardiovascular Diseases
2002,Algeria,1,DZA,Cardiovascular Diseases
2002,American Samoa,1,ASM,Cardiovascular Diseases
2002,Andorra,1,AND,Cardiovascular Diseases
2002,Angola,0,AGO,Lower Respiratory Infections
2002,Antigua and Barbuda,1,ATG,Cardiovascular Diseases
2002,Argentina,1,ARG,Cardiovascular Diseases
2002,Armenia,1,ARM,Cardiovascular Diseases
2002,Australia,1,AUS,Cardiovascular Diseases
2002,Austria,1,AUT,Cardiovascular Diseases
2002,Azerbaijan,1,AZE,Cardiovascular Diseases
2002,Bahamas,1,BHS,Cardiovascular Diseases
2002,Bahrain,1,BHR,Cardiovascular Diseases
2002,Bangladesh,1,BGD,Cardiovascular Diseases
2002,Barbados,1,BRB,Cardiovascular Diseases
2002,Belarus,1,BLR,Cardiovascular Diseases
2002,Belgium,1,BEL,Cardiovascular Diseases
2002,Belize,1,BLZ,Cardiovascular Diseases
2002,Benin,6,BEN,Neonatal Disorders 
2002,Bermuda,1,BMU,Cardiovascular Diseases
2002,Bhutan,1,BTN,Cardiovascular Diseases
2002,Bolivia,1,BOL,Cardiovascular Diseases
2002,Bosnia and Herzegovina,1,BIH,Cardiovascular Diseases
2002,Botswana,4,BWA,HIV/AIDS 
2002,Brazil,1,BRA,Cardiovascular Diseases
2002,Brunei,1,BRN,Cardiovascular Diseases
2002,Bulgaria,1,BGR,Cardiovascular Diseases
2002,Burkina Faso,3,BFA,Malaria 
2002,Burundi,4,BDI,HIV/AIDS 
2002,Cambodia,1,KHM,Cardiovascular Diseases
2002,Cameroon,3,CMR,Malaria 
2002,Canada,1,CAN,Cardiovascular Diseases
2002,Cape Verde,1,CPV,Cardiovascular Diseases
2002,Central African Republic,4,CAF,HIV/AIDS 
2002,Chad,8,TCD,Diarrheal Diseases 
2002,Chile,1,CHL,Cardiovascular Diseases
2002,China,1,CHN,Cardiovascular Diseases
2002,Colombia,1,COL,Cardiovascular Diseases
2002,Comoros,1,COM,Cardiovascular Diseases
2002,Congo,4,COG,HIV/AIDS 
2002,Costa Rica,1,CRI,Cardiovascular Diseases
2002,Cote d'Ivoire,4,CIV,HIV/AIDS 
2002,Croatia,1,HRV,Cardiovascular Diseases
2002,Cuba,1,CUB,Cardiovascular Diseases
2002,Cyprus,1,CYP,Cardiovascular Diseases
2002,Czech Republic,1,CZE,Cardiovascular Diseases
2002,Democratic Republic of Congo,3,COD,Malaria 
2002,Denmark,1,DNK,Cardiovascular Diseases
2002,Djibouti,1,DJI,Cardiovascular Diseases
2002,Dominica,1,DMA,Cardiovascular Diseases
2002,Dominican Republic,1,DOM,Cardiovascular Diseases
2002,Ecuador,1,ECU,Cardiovascular Diseases
2002,Egypt,1,EGY,Cardiovascular Diseases
2002,El Salvador,1,SLV,Cardiovascular Diseases
2002,Equatorial Guinea,3,GNQ,Malaria 
2002,Eritrea,8,ERI,Diarrheal Diseases 
2002,Estonia,1,EST,Cardiovascular Diseases
2002,Ethiopia,4,ETH,HIV/AIDS 
2002,Fiji,1,FJI,Cardiovascular Diseases
2002,Finland,1,FIN,Cardiovascular Diseases
2002,France,2,FRA,Cancers 
2002,Gabon,4,GAB,HIV/AIDS 
2002,Gambia,1,GMB,Cardiovascular Diseases
2002,Georgia,1,GEO,Cardiovascular Diseases
2002,Germany,1,DEU,Cardiovascular Diseases
2002,Ghana,3,GHA,Malaria 
2002,Greece,1,GRC,Cardiovascular Diseases
2002,Greenland,2,GRL,Cancers 
2002,Grenada,1,GRD,Cardiovascular Diseases
2002,Guam,1,GUM,Cardiovascular Diseases
2002,Guatemala,0,GTM,Lower Respiratory Infections
2002,Guinea,0,GIN,Lower Respiratory Infections
2002,Guinea-Bissau,6,GNB,Neonatal Disorders 
2002,Guyana,1,GUY,Cardiovascular Diseases
2002,Haiti,1,HTI,Cardiovascular Diseases
2002,Honduras,1,HND,Cardiovascular Diseases
2002,Hungary,1,HUN,Cardiovascular Diseases
2002,Iceland,1,ISL,Cardiovascular Diseases
2002,India,1,IND,Cardiovascular Diseases
2002,Indonesia,1,IDN,Cardiovascular Diseases
2002,Iran,1,IRN,Cardiovascular Diseases
2002,Iraq,1,IRQ,Cardiovascular Diseases
2002,Ireland,1,IRL,Cardiovascular Diseases
2002,Israel,1,ISR,Cardiovascular Diseases
2002,Italy,1,ITA,Cardiovascular Diseases
2002,Jamaica,1,JAM,Cardiovascular Diseases
2002,Japan,2,JPN,Cancers 
2002,Jordan,1,JOR,Cardiovascular Diseases
2002,Kazakhstan,1,KAZ,Cardiovascular Diseases
